Customer_ID,Gender,Age,Senior_Citizen,Marital_Status,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Online_Security,Tech_Support,Streaming_Service,Payment_Method,Monthly_Charges,Total_Charges,Customer_Satisfaction,Support_Calls,Churn
CUST-02273,Male,66,Yes,Married,47,One Year,None,Yes,No,No,No,Bank Transfer,43.29,1939.44,1,2,No
CUST-02274,Female,69,Yes,Married,3,One Year,DSL,Yes,No,No,Yes,Bank Transfer,83.37,256.35,3,3,No
CUST-02275,Female,39,No,Single,17,One Year,DSL,Yes,No,No,Yes,Electronic Check,98.04,1745.84,3,1,No
CUST-02276,Male,38,No,Single,22,One Year,Fiber Optic,Yes,No,No,No,Electronic Check,95.08,2051.09,3,4,Yes
CUST-02277,Female,50,No,Married,16,Two Year,Fiber Optic,Yes,No,Yes,Yes,Credit Card,111.63,1805.17,1,3,No
CUST-02278,Female,69,No,Divorced,3,Month-to-Month,None,Yes,No,No,No,Bank Transfer,48.26,148.67,4,2,Yes
CUST-02279,Male,55,No,Single,52,Two Year,DSL,Yes,Yes,No,Yes,Debit Card,98.09,5171.62,4,0,No
CUST-02280,Male,32,No,Divorced,33,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,129.05,4438.6,5,3,Yes
CUST-02281,Female,75,No,Married,42,Two Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,115.66,4844.77,1,10,Yes
CUST-02282,Male,75,No,Married,2,One Year,Fiber Optic,Yes,Yes,No,No,Bank Transfer,102.88,206.42,2,10,No
CUST-02283,Female,63,No,Married,39,Two Year,Fiber Optic,Yes,No,No,Yes,Cash,108.75,4045.41,4,10,No
CUST-02284,Female,69,Yes,Single,46,Two Year,None,Yes,No,No,No,Electronic Check,35.19,1683.53,4,2,No
CUST-02285,Female,32,No,Married,48,Two Year,None,Yes,No,No,No,Credit Card,40.34,1890.29,4,0,No
CUST-02286,Female,63,No,Married,27,Two Year,Fiber Optic,Yes,Yes,No,No,Credit Card,101.58,2873.87,5,3,No
CUST-02287,Male,42,No,Single,15,One Year,Fiber Optic,Yes,No,Yes,No,Debit Card,102.62,1493.45,4,2,No
CUST-02288,Male,38,No,Married,7,Month-to-Month,DSL,Yes,No,No,No,Electronic Check,72.1,492.26,5,0,Yes
CUST-02289,Male,41,No,Single,57,Two Year,Fiber Optic,Yes,Yes,Yes,No,Credit Card,112.35,6394.1,5,1,No
CUST-02290,Male,74,Yes,Married,42,Two Year,DSL,Yes,No,Yes,Yes,Bank Transfer,99.51,4246.5,4,0,No
CUST-02291,Female,75,Yes,Married,9,Two Year,DSL,Yes,No,Yes,Yes,Bank Transfer,101.24,905.75,3,0,Yes
CUST-02292,Female,22,No,Married,6,Month-to-Month,DSL,Yes,No,No,No,Electronic Check,65.77,388.77,5,0,Yes
CUST-02293,Male,23,No,Single,57,Two Year,DSL,Yes,Yes,No,Yes,Credit Card,93.17,5331.98,5,2,No
CUST-02294,Female,66,Yes,Divorced,30,Month-to-Month,DSL,Yes,No,No,Yes,Credit Card,92.14,2890.88,1,6,Yes
CUST-02295,Female,60,No,Single,55,One Year,None,Yes,No,No,No,Credit Card,30.94,1780.31,3,4,No
CUST-02296,Female,65,Yes,Married,54,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,121.3,6437.57,1,1,Yes
CUST-02297,Male,61,No,Married,27,Month-to-Month,None,Yes,No,No,No,Debit Card,34.95,960.65,1,0,Yes
CUST-02298,Male,64,No,Married,59,One Year,Fiber Optic,Yes,Yes,No,No,Electronic Check,93.89,5662.44,1,10,Yes
CUST-02299,Male,40,No,Single,7,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,107.48,763.9,3,1,Yes
CUST-02300,Female,21,No,Married,40,Two Year,Fiber Optic,No,No,Yes,Yes,Bank Transfer,102.43,3938.64,5,0,No
CUST-02301,Male,44,No,Single,72,Two Year,DSL,Yes,No,No,Yes,Cash,82.34,5951.88,4,0,No
CUST-02302,Male,35,No,Married,2,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Bank Transfer,94.93,194.86,4,1,Yes
CUST-02303,Male,38,No,Married,14,Two Year,None,Yes,No,No,No,Credit Card,30.09,408.66,3,4,No
CUST-02304,Male,45,No,Married,10,One Year,DSL,No,No,No,No,Electronic Check,52.02,512.3,5,1,No
CUST-02305,Male,52,No,Married,50,One Year,Fiber Optic,Yes,No,No,Yes,Credit Card,115.93,5624.81,2,3,No
CUST-02306,Male,39,No,Divorced,18,One Year,DSL,Yes,No,Yes,Yes,Debit Card,95.32,1782.15,5,0,No
CUST-02307,Female,57,No,Single,18,One Year,None,Yes,No,No,No,Debit Card,42.87,799.33,5,2,No
CUST-02308,Female,40,No,Divorced,16,One Year,DSL,Yes,Yes,No,Yes,Credit Card,91.97,1422.84,2,4,Yes
CUST-02309,Male,20,No,Single,52,One Year,Fiber Optic,Yes,Yes,Yes,No,Bank Transfer,100.25,5348.82,4,2,No
CUST-02310,Male,57,No,Married,69,Two Year,None,Yes,No,No,No,Bank Transfer,39.97,2720.42,5,1,No
CUST-02311,Female,67,No,Married,52,One Year,DSL,Yes,No,No,Yes,Debit Card,89.23,4726.34,5,0,No
CUST-02312,Female,27,No,Married,31,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,103.83,3216.6,1,6,Yes
CUST-02313,Male,42,No,Single,23,One Year,Fiber Optic,Yes,No,No,No,Debit Card,85.73,1966.26,1,6,Yes
CUST-02314,Male,69,Yes,Married,42,Two Year,Fiber Optic,Yes,No,No,Yes,Debit Card,100.61,4386.74,2,10,Yes
CUST-02315,Male,66,Yes,Single,62,Two Year,None,Yes,No,No,No,Credit Card,45.96,2888.55,1,7,No
CUST-02316,Male,25,No,Single,50,Two Year,Fiber Optic,Yes,Yes,No,No,Debit Card,96.03,4674.63,3,10,Yes
CUST-02317,Female,72,No,Single,15,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,104.39,1504.9,2,10,Yes
CUST-02318,Male,28,No,Married,44,Two Year,None,Yes,No,No,No,Bank Transfer,46.09,2115.85,4,2,No
CUST-02319,Male,22,No,Single,42,Month-to-Month,Fiber Optic,Yes,Yes,Yes,No,Debit Card,100.79,4086.45,4,4,No
CUST-02320,Male,75,Yes,Single,45,Two Year,None,Yes,No,No,No,Cash,35.69,1643.64,1,4,No
CUST-02321,Male,62,No,Single,35,One Year,Fiber Optic,Yes,No,No,No,Debit Card,85.26,2982.86,2,10,Yes
CUST-02322,Female,70,Yes,Single,22,One Year,DSL,No,No,No,Yes,Electronic Check,70.26,1490.08,1,7,Yes
CUST-02323,Female,72,Yes,Divorced,38,Two Year,Fiber Optic,Yes,No,Yes,No,Credit Card,90.23,3523.6,5,1,No
CUST-02324,Female,54,No,Divorced,70,Two Year,None,Yes,No,No,No,Bank Transfer,48.69,3546.16,4,2,No
CUST-02325,Male,73,Yes,Single,64,Two Year,DSL,Yes,No,No,Yes,Bank Transfer,97.28,5990.27,3,1,No
CUST-02326,Male,62,No,Married,7,Month-to-Month,None,No,No,No,No,Bank Transfer,23.29,155.97,4,2,No
CUST-02327,Female,55,No,Married,44,Two Year,DSL,No,No,No,Yes,Credit Card,73.91,3365.81,2,3,No
CUST-02328,Male,46,No,Married,7,Two Year,Fiber Optic,Yes,No,Yes,No,Debit Card,100.48,703.43,5,0,No
CUST-02329,Male,22,No,Married,66,Two Year,Fiber Optic,Yes,No,No,No,Electronic Check,89.57,6014.8,1,6,Yes
CUST-02330,Female,26,No,Single,60,Two Year,Fiber Optic,Yes,Yes,Yes,No,Electronic Check,115.58,6894.22,3,1,No
CUST-02331,Female,65,No,Married,1,Month-to-Month,DSL,Yes,No,Yes,Yes,Credit Card,99.77,98.9,1,4,Yes
CUST-02332,Female,19,No,Single,62,One Year,None,Yes,No,No,No,Debit Card,33.78,2052.4,3,4,No
CUST-02333,Female,18,No,Single,18,One Year,Fiber Optic,Yes,No,Yes,Yes,Credit Card,112.34,2034.84,4,2,No
CUST-02334,Male,57,No,Married,7,Month-to-Month,DSL,Yes,No,No,Yes,Credit Card,98.37,665.16,1,3,Yes
CUST-02335,Male,68,No,Married,54,Two Year,None,Yes,No,No,No,Credit Card,30.97,1708.71,3,1,No
CUST-02336,Female,47,No,Single,67,Two Year,Fiber Optic,No,No,No,No,Debit Card,82.95,5585.12,2,10,Yes
CUST-02337,Male,28,No,Married,10,Month-to-Month,None,Yes,No,No,No,Electronic Check,43.81,453.32,4,2,No
CUST-02338,Female,45,No,Married,61,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,128.09,8142.45,5,0,No
CUST-02339,Female,61,No,Divorced,59,Two Year,DSL,Yes,Yes,No,No,Electronic Check,73.74,4524.94,4,1,No
CUST-02340,Male,29,No,Married,59,Two Year,Fiber Optic,Yes,No,No,No,Electronic Check,86.21,5137.88,2,10,Yes
CUST-02341,Female,56,No,Married,69,Two Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,120.6,8170.56,2,9,No
CUST-02342,Male,43,No,Married,63,One Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,123.14,7647.01,5,1,No
CUST-02343,Male,30,No,Single,8,Month-to-Month,None,Yes,No,No,No,Cash,43.83,355.99,5,1,No
CUST-02344,Male,25,No,Single,55,Two Year,None,Yes,No,No,No,Bank Transfer,38.95,2187.66,5,1,No
CUST-02345,Male,71,No,Single,6,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,117.48,681.0,2,4,Yes
CUST-02346,Female,45,No,Married,1,Month-to-Month,None,Yes,No,No,No,Electronic Check,45.37,47.63,5,3,Yes
CUST-02347,Male,75,No,Married,56,Two Year,DSL,No,No,No,Yes,Credit Card,83.51,4493.01,2,3,No
CUST-02348,Female,47,No,Divorced,10,Month-to-Month,None,Yes,No,No,No,Bank Transfer,48.29,488.07,2,5,Yes
CUST-02349,Female,26,No,Married,23,One Year,Fiber Optic,No,No,No,Yes,Credit Card,96.03,2215.54,3,2,No
CUST-02350,Female,56,No,Single,16,One Year,Fiber Optic,Yes,No,Yes,No,Electronic Check,91.58,1478.61,2,6,Yes
CUST-02351,Female,48,No,Single,16,Two Year,DSL,Yes,No,Yes,No,Electronic Check,71.47,1147.38,2,5,Yes
CUST-02352,Male,75,No,Single,56,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,128.06,6854.32,2,0,No
CUST-02353,Male,38,No,Married,6,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Bank Transfer,104.66,659.1,1,10,Yes
CUST-02354,Female,73,Yes,Married,30,One Year,Fiber Optic,Yes,No,Yes,No,Electronic Check,99.95,3142.81,5,1,No
CUST-02355,Female,64,No,Divorced,63,One Year,Fiber Optic,Yes,Yes,No,No,Bank Transfer,102.55,6476.38,2,10,Yes
CUST-02356,Male,51,No,Married,1,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Cash,106.87,103.75,4,1,Yes
CUST-02357,Female,72,Yes,Divorced,51,Two Year,None,Yes,No,No,No,Debit Card,30.81,1521.49,1,4,No
CUST-02358,Male,48,No,Married,46,Two Year,Fiber Optic,Yes,No,No,No,Electronic Check,98.48,4329.42,1,8,Yes
CUST-02359,Female,69,No,Divorced,21,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,106.62,2264.07,5,1,No
CUST-02360,Male,42,No,Married,38,Two Year,DSL,Yes,No,Yes,No,Debit Card,70.94,2689.85,5,2,No
CUST-02361,Female,29,No,Married,69,Two Year,DSL,Yes,No,No,No,Credit Card,76.71,5248.69,3,1,Yes
CUST-02362,Female,18,No,Married,63,Two Year,DSL,Yes,No,Yes,Yes,Debit Card,108.68,6864.1,5,0,No
CUST-02363,Male,72,Yes,Married,50,One Year,DSL,Yes,No,No,Yes,Electronic Check,95.37,4946.29,3,3,Yes
CUST-02364,Female,39,No,Married,12,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,116.09,1333.28,4,2,Yes
CUST-02365,Female,57,No,Single,69,One Year,Fiber Optic,No,Yes,Yes,Yes,Debit Card,122.43,8484.92,3,1,Yes
CUST-02366,Male,54,No,Single,44,Two Year,DSL,Yes,No,No,Yes,Bank Transfer,90.45,4059.8,5,2,No
CUST-02367,Female,64,No,Married,52,Month-to-Month,None,Yes,No,No,No,Debit Card,43.61,2374.46,2,1,Yes
CUST-02368,Male,18,No,Married,9,One Year,DSL,Yes,No,No,Yes,Bank Transfer,85.73,790.06,5,1,No
CUST-02369,Male,18,No,Single,65,One Year,Fiber Optic,Yes,No,No,Yes,Debit Card,104.99,6857.19,3,4,No
CUST-02370,Female,74,Yes,Single,10,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Cash,102.18,1049.06,2,7,Yes
CUST-02371,Female,59,No,Single,46,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,94.69,4572.25,1,6,Yes
CUST-02372,Female,71,Yes,Married,58,Two Year,DSL,Yes,No,Yes,Yes,Electronic Check,97.94,5901.34,4,1,No
CUST-02373,Female,59,No,Single,37,One Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,98.01,3477.36,5,2,No
CUST-02374,Female,38,No,Single,52,One Year,Fiber Optic,Yes,No,Yes,No,Credit Card,109.08,5714.6,5,0,No
CUST-02375,Female,32,No,Single,13,Two Year,Fiber Optic,Yes,Yes,Yes,No,Electronic Check,110.37,1475.91,4,2,Yes
CUST-02376,Female,34,No,Single,6,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,129.73,791.76,1,4,Yes
CUST-02377,Male,39,No,Divorced,58,Two Year,Fiber Optic,Yes,Yes,Yes,No,Debit Card,117.26,6744.61,2,4,Yes
CUST-02378,Female,55,No,Single,48,Two Year,Fiber Optic,Yes,Yes,No,No,Credit Card,102.79,4846.32,5,0,No
CUST-02379,Male,52,No,Married,32,One Year,DSL,Yes,No,No,Yes,Bank Transfer,80.18,2598.35,5,0,No
CUST-02380,Female,62,No,Married,11,Month-to-Month,Fiber Optic,Yes,No,No,No,Debit Card,85.92,936.84,2,6,Yes
CUST-02381,Female,33,No,Divorced,5,Month-to-Month,DSL,Yes,No,No,No,Electronic Check,68.35,338.06,5,1,Yes
CUST-02382,Male,25,No,Single,6,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Cash,103.06,639.18,1,7,Yes
CUST-02383,Female,64,No,Single,21,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Electronic Check,107.91,2224.34,4,4,Yes
CUST-02384,Female,34,No,Single,42,Two Year,DSL,Yes,No,Yes,Yes,Debit Card,106.56,4540.38,3,4,No
CUST-02385,Male,34,No,Single,27,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,93.26,2612.05,3,3,No
CUST-02386,Female,71,Yes,Married,3,One Year,DSL,Yes,No,Yes,Yes,Electronic Check,96.94,294.36,4,1,Yes
CUST-02387,Female,43,No,Single,60,One Year,DSL,Yes,No,Yes,Yes,Debit Card,105.69,6336.83,4,2,No
CUST-02388,Female,30,No,Single,66,One Year,None,Yes,No,No,No,Credit Card,36.06,2269.36,5,0,No
CUST-02389,Male,34,No,Divorced,49,Two Year,Fiber Optic,Yes,No,Yes,Yes,Credit Card,111.26,5550.73,5,2,No
CUST-02390,Female,55,No,Married,34,Month-to-Month,Fiber Optic,Yes,No,No,No,Bank Transfer,83.45,2978.46,2,4,Yes
CUST-02391,Female,34,No,Single,37,Month-to-Month,DSL,No,No,No,Yes,Electronic Check,65.05,2481.08,4,0,No
CUST-02392,Female,65,No,Single,42,Two Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,116.65,4965.18,3,10,Yes
CUST-02393,Female,31,No,Single,65,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,92.54,5996.54,1,7,Yes
CUST-02394,Male,62,No,Divorced,60,Two Year,DSL,Yes,Yes,No,No,Electronic Check,81.41,4749.94,2,3,No
CUST-02395,Male,23,No,Divorced,1,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,123.24,125.61,3,2,Yes
CUST-02396,Female,52,No,Divorced,59,Two Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,123.07,7026.81,2,10,Yes
CUST-02397,Female,63,No,Divorced,4,Month-to-Month,DSL,Yes,No,No,Yes,Credit Card,91.31,379.38,3,0,Yes
CUST-02398,Male,31,No,Married,14,Two Year,None,Yes,No,No,No,Debit Card,46.85,646.32,1,5,Yes
CUST-02399,Male,64,No,Single,18,One Year,None,No,No,No,No,Debit Card,23.82,424.46,1,4,Yes
CUST-02400,Female,25,No,Married,34,One Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,116.1,3835.31,1,5,Yes
CUST-02401,Male,32,No,Married,1,Month-to-Month,DSL,Yes,No,No,Yes,Electronic Check,95.73,95.55,1,3,Yes
CUST-02402,Female,71,No,Divorced,53,One Year,Fiber Optic,Yes,Yes,No,No,Debit Card,93.99,5071.36,2,4,Yes
CUST-02403,Male,44,No,Married,22,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,129.08,2783.75,3,1,Yes
CUST-02404,Male,30,No,Married,61,Two Year,DSL,Yes,No,Yes,Yes,Electronic Check,106.7,6640.07,1,6,Yes
CUST-02405,Male,66,Yes,Divorced,22,Two Year,Fiber Optic,Yes,Yes,No,Yes,Debit Card,126.62,2819.23,1,7,Yes
CUST-02406,Male,48,No,Single,50,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,120.48,5947.13,2,2,No
CUST-02407,Female,70,Yes,Divorced,16,One Year,None,Yes,No,No,No,Credit Card,34.46,541.04,3,3,No
CUST-02408,Male,73,No,Single,28,One Year,None,Yes,No,No,No,Credit Card,38.48,1116.37,4,0,No
CUST-02409,Male,52,No,Married,70,Two Year,DSL,No,Yes,No,Yes,Debit Card,75.94,5056.35,5,1,No
CUST-02410,Female,23,No,Single,42,Two Year,None,No,No,No,No,Debit Card,20.21,867.15,4,4,No
CUST-02411,Male,22,No,Married,66,One Year,DSL,Yes,Yes,No,Yes,Bank Transfer,95.17,6229.25,5,1,No
CUST-02412,Male,39,No,Married,71,Two Year,Fiber Optic,Yes,Yes,Yes,No,Cash,104.29,7565.78,5,0,No
CUST-02413,Female,75,No,Single,35,One Year,DSL,Yes,No,Yes,Yes,Credit Card,97.93,3430.13,5,1,Yes
CUST-02414,Male,66,No,Divorced,20,One Year,Fiber Optic,Yes,No,No,Yes,Credit Card,116.26,2228.44,1,10,Yes
CUST-02415,Female,40,No,Married,2,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Debit Card,114.88,240.84,3,2,No
CUST-02416,Female,42,No,Married,7,Month-to-Month,None,Yes,No,No,No,Bank Transfer,41.64,279.41,5,1,Yes
CUST-02417,Female,51,No,Single,49,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,111.15,5260.32,1,7,Yes
CUST-02418,Female,43,No,Divorced,9,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,116.36,1038.9,2,4,Yes
CUST-02419,Male,64,No,Single,27,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,107.88,3042.27,1,8,No
CUST-02420,Female,22,No,Single,2,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,114.47,224.2,3,3,Yes
CUST-02421,Male,43,No,Single,68,Two Year,None,Yes,No,No,No,Electronic Check,47.83,3274.77,5,1,No
CUST-02422,Male,37,No,Married,60,Month-to-Month,DSL,Yes,No,Yes,Yes,Credit Card,106.66,6413.32,3,3,No
CUST-02423,Male,23,No,Divorced,49,One Year,DSL,Yes,Yes,Yes,No,Credit Card,92.43,4452.14,4,2,No
CUST-02424,Male,23,No,Single,2,Month-to-Month,DSL,Yes,Yes,No,No,Bank Transfer,71.86,146.54,3,3,Yes
CUST-02425,Male,67,Yes,Single,17,One Year,DSL,No,Yes,No,Yes,Credit Card,75.32,1280.63,1,6,Yes
CUST-02426,Male,35,No,Divorced,20,One Year,DSL,Yes,No,No,Yes,Debit Card,83.65,1686.1,1,4,Yes
CUST-02427,Male,21,No,Married,32,Month-to-Month,DSL,Yes,Yes,Yes,No,Electronic Check,83.93,2607.91,2,8,Yes
CUST-02428,Male,34,No,Married,51,One Year,None,Yes,No,No,No,Credit Card,32.72,1739.9,3,3,No
CUST-02429,Male,74,Yes,Single,42,Two Year,None,Yes,No,No,No,Electronic Check,35.24,1422.44,5,0,No
CUST-02430,Male,31,No,Married,63,Two Year,None,Yes,No,No,No,Bank Transfer,36.76,2359.94,4,1,No
CUST-02431,Female,31,No,Single,61,Two Year,DSL,Yes,Yes,No,No,Credit Card,85.09,5390.79,3,2,No
CUST-02432,Female,30,No,Divorced,62,Two Year,None,No,No,No,No,Bank Transfer,29.19,1734.5,4,0,No
CUST-02433,Female,24,No,Married,3,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,122.09,349.01,4,0,No
CUST-02434,Male,61,No,Married,26,Two Year,None,Yes,No,No,No,Credit Card,49.54,1266.55,5,0,No
CUST-02435,Female,72,Yes,Single,48,One Year,None,Yes,No,No,No,Credit Card,45.04,2224.6,3,0,No
CUST-02436,Female,32,No,Single,8,Two Year,None,Yes,No,No,No,Bank Transfer,33.27,271.95,5,0,No
CUST-02437,Female,36,No,Single,5,One Year,None,Yes,No,No,No,Bank Transfer,32.49,167.68,1,3,Yes
CUST-02438,Male,60,No,Single,11,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,101.75,1107.78,1,7,Yes
CUST-02439,Male,64,No,Single,42,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,134.64,5934.09,4,0,No
CUST-02440,Male,61,No,Married,41,Two Year,Fiber Optic,Yes,No,No,Yes,Cash,104.73,4236.44,2,6,Yes
CUST-02441,Male,52,No,Single,19,One Year,DSL,Yes,No,Yes,Yes,Bank Transfer,91.46,1790.81,5,1,Yes
CUST-02442,Female,34,No,Married,48,Two Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,118.44,5600.3,1,10,No
CUST-02443,Female,52,No,Single,53,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,134.17,6910.8,3,6,Yes
CUST-02444,Female,36,No,Single,55,One Year,DSL,Yes,Yes,No,Yes,Debit Card,96.09,5198.63,5,0,No
CUST-02445,Female,37,No,Married,61,Two Year,DSL,Yes,No,Yes,Yes,Cash,99.65,5891.84,3,3,No
CUST-02446,Male,53,No,Married,32,One Year,None,Yes,No,No,No,Credit Card,33.85,1043.03,4,0,No
CUST-02447,Male,52,No,Married,46,One Year,DSL,Yes,No,No,Yes,Electronic Check,88.58,4019.25,4,0,No
CUST-02448,Male,49,No,Single,36,Two Year,DSL,Yes,Yes,Yes,Yes,Debit Card,107.18,3722.2,5,2,No
CUST-02449,Female,75,Yes,Married,18,Month-to-Month,DSL,Yes,Yes,Yes,No,Electronic Check,88.68,1596.61,4,4,Yes
CUST-02450,Male,65,Yes,Married,18,One Year,None,Yes,No,No,No,Electronic Check,39.31,674.71,5,0,Yes
CUST-02451,Male,61,No,Single,12,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Bank Transfer,91.85,1094.63,2,5,Yes
CUST-02452,Female,57,No,Married,72,One Year,Fiber Optic,Yes,No,No,Yes,Cash,101.87,7670.57,1,4,Yes
CUST-02453,Female,41,No,Married,46,One Year,None,Yes,No,No,No,Cash,35.21,1596.8,4,0,No
CUST-02454,Male,34,No,Single,55,One Year,DSL,Yes,Yes,Yes,Yes,Credit Card,102.32,5423.68,5,2,No
CUST-02455,Male,24,No,Divorced,38,One Year,DSL,Yes,Yes,No,Yes,Credit Card,95.06,3541.91,5,0,No
CUST-02456,Male,60,No,Married,2,Month-to-Month,Fiber Optic,No,Yes,No,Yes,Bank Transfer,95.49,196.54,1,10,Yes
CUST-02457,Male,67,Yes,Single,9,One Year,Fiber Optic,Yes,Yes,Yes,No,Cash,107.01,945.14,4,4,Yes
CUST-02458,Male,18,No,Married,5,Month-to-Month,DSL,Yes,No,No,Yes,Debit Card,84.27,416.44,3,1,Yes
CUST-02459,Male,52,No,Single,19,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Credit Card,107.84,2108.13,3,3,No
CUST-02460,Female,49,No,Divorced,71,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,117.16,8119.19,1,2,No
CUST-02461,Female,53,No,Married,39,Two Year,Fiber Optic,Yes,Yes,Yes,No,Credit Card,106.01,4125.41,4,2,No
CUST-02462,Female,30,No,Single,42,Two Year,DSL,Yes,Yes,No,No,Bank Transfer,79.51,3193.54,3,2,Yes
CUST-02463,Male,23,No,Single,17,One Year,DSL,Yes,No,No,Yes,Debit Card,99.12,1630.12,3,3,Yes
CUST-02464,Female,75,Yes,Single,63,One Year,None,No,No,No,No,Bank Transfer,25.48,1558.6,5,2,No
CUST-02465,Male,31,No,Married,46,Two Year,DSL,Yes,Yes,Yes,Yes,Cash,116.97,5361.02,1,8,Yes
CUST-02466,Male,54,No,Married,20,One Year,None,Yes,No,No,No,Bank Transfer,46.53,960.47,4,0,No
CUST-02467,Female,65,Yes,Single,70,Two Year,DSL,Yes,No,Yes,Yes,Credit Card,108.83,7507.26,5,0,No
CUST-02468,Male,32,No,Single,8,Month-to-Month,DSL,Yes,Yes,No,Yes,Bank Transfer,96.11,759.69,5,1,Yes
CUST-02469,Male,64,No,Single,19,One Year,Fiber Optic,Yes,No,No,No,Debit Card,80.87,1505.95,1,10,Yes
CUST-02470,Female,21,No,Single,32,Two Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,102.08,3207.92,3,7,Yes
CUST-02471,Female,57,No,Single,19,Month-to-Month,DSL,No,No,No,Yes,Bank Transfer,76.43,1438.16,2,1,Yes
CUST-02472,Female,33,No,Married,24,Two Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,120.61,3010.25,5,0,No
CUST-02473,Male,45,No,Married,24,One Year,DSL,No,Yes,Yes,Yes,Cash,90.97,2079.44,5,2,No
CUST-02474,Female,33,No,Divorced,56,Two Year,DSL,Yes,No,No,Yes,Debit Card,84.97,4817.6,5,1,No
CUST-02475,Female,21,No,Divorced,18,One Year,None,Yes,No,No,No,Cash,44.19,826.26,2,3,No
CUST-02476,Male,62,No,Married,12,Month-to-Month,None,Yes,No,No,No,Credit Card,36.81,438.05,2,6,Yes
CUST-02477,Female,43,No,Married,41,Two Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,122.08,5080.82,5,1,No
CUST-02478,Female,45,No,Divorced,48,One Year,Fiber Optic,Yes,No,No,Yes,Credit Card,114.25,5531.01,4,1,No
CUST-02479,Female,49,No,Single,64,One Year,DSL,Yes,Yes,Yes,No,Credit Card,88.61,5579.53,1,8,Yes
CUST-02480,Male,62,No,Single,16,One Year,Fiber Optic,Yes,Yes,No,No,Bank Transfer,93.87,1447.46,4,0,No
CUST-02481,Male,19,No,Single,23,One Year,Fiber Optic,Yes,No,No,No,Credit Card,97.22,2173.36,1,7,Yes
CUST-02482,Male,48,No,Married,39,One Year,None,No,No,No,No,Credit Card,20.0,745.48,4,1,No
CUST-02483,Male,20,No,Married,33,Two Year,None,Yes,No,No,No,Debit Card,46.59,1578.17,5,1,No
CUST-02484,Female,71,No,Single,24,Month-to-Month,DSL,Yes,No,No,Yes,Bank Transfer,96.73,2329.14,3,2,Yes
CUST-02485,Male,25,No,Married,61,Two Year,DSL,Yes,No,Yes,No,Credit Card,81.42,5108.48,3,3,No
CUST-02486,Male,41,No,Married,55,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,132.59,7139.45,2,0,No
