show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s1872,Movie,Netflix Title 1872,David Wilson,Nigeria,10/12/2018,2003,PG-13,98 min,Drama
s1873,TV Show,Netflix Title 1873,Ava Johnson,South Korea,10/4/2025,2021,TV-14,154 min,Action
s1874,TV Show,Netflix Title 1874,John Smith,Canada,8/11/2023,2019,PG,66 min,Comedy
s1875,TV Show,Netflix Title 1875,Sarah Brown,United States,20/1/2023,2018,TV-14,150 min,Comedy
s1876,TV Show,Netflix Title 1876,Michael Lee,United Kingdom,1/12/2025,2008,TV-14,163 min,Action
s1877,TV Show,Netflix Title 1877,David Wilson,Japan,25/10/2024,2024,R,166 min,Horror
s1878,Movie,Netflix Title 1878,David Wilson,Nigeria,5/9/2023,2018,TV-MA,141 min,Documentary
s1879,Movie,Netflix Title 1879,Michael Lee,India,10/1/2022,2018,TV-14,161 min,Documentary
s1880,Movie,Netflix Title 1880,Ava Johnson,India,6/4/2022,2024,PG-13,159 min,Sci-Fi
s1881,TV Show,Netflix Title 1881,David Wilson,United States,14/10/2018,2017,TV-MA,79 min,Sci-Fi
s1882,Movie,Netflix Title 1882,Sarah Brown,Japan,1/11/2025,2005,PG-13,99 min,Documentary
s1883,Movie,Netflix Title 1883,Michael Lee,South Korea,21/4/2020,2021,TV-14,156 min,Drama
s1884,TV Show,Netflix Title 1884,John Smith,South Korea,14/11/2019,2004,TV-14,138 min,Sci-Fi
s1885,TV Show,Netflix Title 1885,John Smith,United Kingdom,13/10/2023,2017,PG-13,115 min,Romance
s1886,Movie,Netflix Title 1886,David Wilson,Japan,19/7/2023,2013,PG,178 min,Documentary
s1887,Movie,Netflix Title 1887,David Wilson,France,26/7/2019,2021,PG-13,158 min,Documentary
s1888,TV Show,Netflix Title 1888,David Wilson,South Korea,25/2/2022,2006,R,111 min,Action
s1889,Movie,Netflix Title 1889,David Wilson,Nigeria,28/9/2022,2020,PG,169 min,Drama
s1890,Movie,Netflix Title 1890,Sarah Brown,Canada,1/1/2024,2019,TV-MA,176 min,Sci-Fi
s1891,Movie,Netflix Title 1891,John Smith,India,27/7/2021,2002,PG,145 min,Documentary
s1892,TV Show,Netflix Title 1892,John Smith,United States,3/7/2018,2019,R,70 min,Romance
s1893,Movie,Netflix Title 1893,Michael Lee,United States,15/7/2020,2020,TV-14,85 min,Horror
s1894,TV Show,Netflix Title 1894,Ava Johnson,United States,24/6/2021,2020,R,94 min,Drama
s1895,TV Show,Netflix Title 1895,Sarah Brown,France,20/5/2024,2005,PG,151 min,Horror
s1896,Movie,Netflix Title 1896,Sarah Brown,Japan,22/3/2020,2011,PG,131 min,Comedy
s1897,TV Show,Netflix Title 1897,Sarah Brown,Japan,2/3/2019,2024,R,62 min,Sci-Fi
s1898,TV Show,Netflix Title 1898,John Smith,Canada,7/4/2025,2007,PG,179 min,Action
s1899,TV Show,Netflix Title 1899,Michael Lee,United Kingdom,7/6/2024,2003,TV-MA,129 min,Comedy
s1900,TV Show,Netflix Title 1900,John Smith,Canada,28/3/2019,2002,TV-14,80 min,Drama
s1901,TV Show,Netflix Title 1901,John Smith,Canada,25/7/2021,2016,R,76 min,Horror
s1902,TV Show,Netflix Title 1902,David Wilson,South Korea,13/2/2021,2006,TV-MA,69 min,Romance
s1903,TV Show,Netflix Title 1903,Michael Lee,United States,24/3/2023,2001,PG-13,170 min,Sci-Fi
s1904,TV Show,Netflix Title 1904,David Wilson,United States,27/2/2024,2008,R,66 min,Documentary
s1905,TV Show,Netflix Title 1905,Ava Johnson,Nigeria,27/2/2024,2015,TV-14,73 min,Action
s1906,TV Show,Netflix Title 1906,Sarah Brown,United Kingdom,6/2/2018,2005,PG,172 min,Horror
s1907,Movie,Netflix Title 1907,John Smith,Canada,9/9/2024,2005,TV-14,129 min,Thriller
s1908,TV Show,Netflix Title 1908,David Wilson,France,8/7/2021,2017,PG-13,172 min,Comedy
s1909,Movie,Netflix Title 1909,David Wilson,South Korea,14/1/2023,2007,TV-14,156 min,Horror
s1910,Movie,Netflix Title 1910,Sarah Brown,Japan,13/11/2019,2014,TV-MA,149 min,Drama
s1911,TV Show,Netflix Title 1911,Sarah Brown,Canada,13/9/2020,2025,PG,106 min,Drama
s1912,TV Show,Netflix Title 1912,David Wilson,United Kingdom,3/11/2020,2005,PG-13,140 min,Thriller
s1913,TV Show,Netflix Title 1913,Ava Johnson,India,13/11/2023,2000,R,129 min,Horror
s1914,Movie,Netflix Title 1914,Michael Lee,Japan,19/3/2019,2016,PG-13,69 min,Action
s1915,TV Show,Netflix Title 1915,David Wilson,Japan,15/10/2018,2017,TV-14,128 min,Romance
s1916,Movie,Netflix Title 1916,Sarah Brown,Nigeria,26/9/2018,2005,PG-13,174 min,Drama
s1917,TV Show,Netflix Title 1917,John Smith,Canada,22/9/2024,2023,TV-14,151 min,Romance
s1918,TV Show,Netflix Title 1918,Ava Johnson,Nigeria,20/6/2019,2020,PG,96 min,Thriller
s1919,TV Show,Netflix Title 1919,David Wilson,France,26/1/2025,2002,R,178 min,Action
s1920,Movie,Netflix Title 1920,David Wilson,Japan,15/7/2025,2006,TV-14,158 min,Action
s1921,Movie,Netflix Title 1921,David Wilson,France,9/7/2019,2019,PG,152 min,Horror
s1922,TV Show,Netflix Title 1922,David Wilson,France,13/9/2020,2019,TV-14,177 min,Sci-Fi
s1923,TV Show,Netflix Title 1923,Ava Johnson,United Kingdom,11/9/2021,2015,PG,161 min,Thriller
s1924,Movie,Netflix Title 1924,Sarah Brown,United Kingdom,22/11/2021,2011,PG,149 min,Romance
s1925,Movie,Netflix Title 1925,Michael Lee,Japan,13/12/2023,2021,TV-MA,132 min,Drama
s1926,Movie,Netflix Title 1926,John Smith,United Kingdom,9/9/2020,2024,R,169 min,Thriller
s1927,TV Show,Netflix Title 1927,Michael Lee,United Kingdom,17/7/2025,2018,TV-MA,85 min,Action
s1928,TV Show,Netflix Title 1928,David Wilson,Nigeria,6/11/2021,2020,PG-13,147 min,Romance
s1929,TV Show,Netflix Title 1929,Ava Johnson,Canada,18/10/2019,2010,TV-MA,81 min,Romance
s1930,Movie,Netflix Title 1930,Michael Lee,United Kingdom,18/6/2025,2005,R,109 min,Action
s1931,Movie,Netflix Title 1931,Sarah Brown,Canada,28/12/2021,2010,TV-14,137 min,Thriller
s1932,Movie,Netflix Title 1932,Ava Johnson,India,18/12/2024,2011,R,63 min,Horror
s1933,TV Show,Netflix Title 1933,Sarah Brown,South Korea,1/10/2023,2024,TV-MA,158 min,Romance
s1934,TV Show,Netflix Title 1934,Ava Johnson,United States,7/5/2019,2021,TV-14,165 min,Comedy
s1935,Movie,Netflix Title 1935,Sarah Brown,France,6/1/2021,2016,R,134 min,Documentary
s1936,TV Show,Netflix Title 1936,John Smith,India,27/6/2021,2012,R,71 min,Thriller
s1937,TV Show,Netflix Title 1937,Sarah Brown,India,11/6/2021,2003,PG-13,153 min,Action
s1938,TV Show,Netflix Title 1938,David Wilson,Canada,27/7/2025,2023,TV-14,72 min,Documentary
s1939,TV Show,Netflix Title 1939,Sarah Brown,South Korea,2/1/2022,2004,PG,96 min,Comedy
s1940,Movie,Netflix Title 1940,Michael Lee,United Kingdom,15/7/2019,2022,TV-14,127 min,Horror
s1941,Movie,Netflix Title 1941,David Wilson,United Kingdom,25/8/2018,2008,R,76 min,Documentary
s1942,TV Show,Netflix Title 1942,Sarah Brown,United Kingdom,5/6/2024,2013,PG,101 min,Sci-Fi
s1943,TV Show,Netflix Title 1943,David Wilson,France,9/5/2020,2004,TV-MA,150 min,Thriller
s1944,TV Show,Netflix Title 1944,Michael Lee,South Korea,24/10/2024,2011,R,160 min,Romance
s1945,Movie,Netflix Title 1945,David Wilson,United Kingdom,10/10/2019,2002,TV-MA,102 min,Drama
s1946,Movie,Netflix Title 1946,John Smith,United States,2/3/2022,2011,PG-13,135 min,Documentary
s1947,Movie,Netflix Title 1947,Ava Johnson,United Kingdom,21/2/2023,2010,PG,86 min,Drama
s1948,TV Show,Netflix Title 1948,Michael Lee,France,2/9/2021,2020,TV-MA,131 min,Action
s1949,Movie,Netflix Title 1949,Michael Lee,Nigeria,10/9/2024,2012,TV-14,139 min,Horror
s1950,Movie,Netflix Title 1950,Sarah Brown,Canada,14/8/2025,2023,R,142 min,Sci-Fi
s1951,Movie,Netflix Title 1951,John Smith,United Kingdom,12/9/2020,2011,R,86 min,Comedy
s1952,Movie,Netflix Title 1952,Ava Johnson,India,24/3/2021,2002,PG-13,85 min,Action
s1953,Movie,Netflix Title 1953,Michael Lee,India,2/7/2018,2002,TV-14,91 min,Sci-Fi
s1954,TV Show,Netflix Title 1954,Sarah Brown,United Kingdom,7/12/2025,2011,PG,128 min,Action
s1955,TV Show,Netflix Title 1955,Sarah Brown,India,22/8/2020,2025,PG-13,175 min,Thriller
s1956,TV Show,Netflix Title 1956,Sarah Brown,South Korea,9/12/2023,2017,R,121 min,Action
s1957,TV Show,Netflix Title 1957,Ava Johnson,United States,11/3/2019,2016,TV-MA,108 min,Documentary
s1958,Movie,Netflix Title 1958,Sarah Brown,United States,18/3/2025,2003,TV-MA,82 min,Comedy
s1959,TV Show,Netflix Title 1959,Ava Johnson,Canada,15/12/2021,2018,TV-14,83 min,Drama
s1960,TV Show,Netflix Title 1960,Ava Johnson,United Kingdom,5/10/2021,2023,TV-MA,172 min,Action
s1961,Movie,Netflix Title 1961,Sarah Brown,South Korea,22/10/2019,2020,R,90 min,Action
s1962,Movie,Netflix Title 1962,Ava Johnson,South Korea,21/6/2021,2025,TV-14,169 min,Documentary
s1963,TV Show,Netflix Title 1963,David Wilson,Nigeria,9/7/2019,2015,TV-MA,154 min,Horror
s1964,Movie,Netflix Title 1964,Ava Johnson,Japan,10/4/2018,2018,R,93 min,Romance
s1965,TV Show,Netflix Title 1965,David Wilson,India,6/8/2025,2000,PG-13,133 min,Action
s1966,TV Show,Netflix Title 1966,John Smith,United Kingdom,2/6/2021,2021,TV-14,119 min,Horror
s1967,Movie,Netflix Title 1967,Ava Johnson,France,23/6/2020,2018,TV-14,177 min,Documentary
s1968,Movie,Netflix Title 1968,Ava Johnson,United States,26/11/2019,2004,R,110 min,Drama
s1969,Movie,Netflix Title 1969,Ava Johnson,United States,2/5/2025,2019,TV-MA,126 min,Horror
s1970,TV Show,Netflix Title 1970,Ava Johnson,South Korea,22/9/2023,2005,PG-13,141 min,Sci-Fi
s1971,Movie,Netflix Title 1971,John Smith,Canada,1/5/2022,2007,TV-MA,142 min,Comedy
s1972,TV Show,Netflix Title 1972,John Smith,France,3/6/2020,2006,TV-14,175 min,Comedy
s1973,Movie,Netflix Title 1973,Ava Johnson,United Kingdom,25/12/2023,2021,PG,71 min,Romance
s1974,Movie,Netflix Title 1974,Sarah Brown,Nigeria,21/12/2021,2001,TV-14,165 min,Documentary
s1975,Movie,Netflix Title 1975,David Wilson,Japan,16/2/2021,2021,TV-14,123 min,Comedy
s1976,Movie,Netflix Title 1976,Ava Johnson,Japan,2/11/2020,2023,PG-13,74 min,Documentary
s1977,Movie,Netflix Title 1977,John Smith,France,14/8/2020,2001,PG,137 min,Comedy
s1978,Movie,Netflix Title 1978,John Smith,Japan,13/2/2020,2005,PG,75 min,Drama
s1979,TV Show,Netflix Title 1979,Ava Johnson,South Korea,22/12/2025,2007,PG-13,178 min,Documentary
s1980,Movie,Netflix Title 1980,Michael Lee,Canada,14/7/2023,2006,TV-14,61 min,Action
s1981,TV Show,Netflix Title 1981,Michael Lee,India,5/5/2020,2003,PG,96 min,Drama
s1982,TV Show,Netflix Title 1982,David Wilson,United Kingdom,11/1/2023,2004,PG-13,136 min,Romance
s1983,TV Show,Netflix Title 1983,Ava Johnson,United States,27/10/2021,2022,R,104 min,Sci-Fi
s1984,Movie,Netflix Title 1984,John Smith,Canada,23/11/2023,2004,TV-14,123 min,Drama
s1985,Movie,Netflix Title 1985,Ava Johnson,France,4/3/2022,2006,TV-MA,179 min,Thriller
s1986,TV Show,Netflix Title 1986,David Wilson,South Korea,13/5/2020,2006,PG,93 min,Comedy
s1987,Movie,Netflix Title 1987,John Smith,United Kingdom,16/1/2024,2003,R,138 min,Action
s1988,TV Show,Netflix Title 1988,Ava Johnson,France,9/1/2020,2019,TV-14,67 min,Horror
s1989,Movie,Netflix Title 1989,Sarah Brown,Japan,28/10/2018,2013,PG-13,76 min,Action
s1990,TV Show,Netflix Title 1990,David Wilson,India,11/6/2022,2005,PG,88 min,Romance
s1991,Movie,Netflix Title 1991,Ava Johnson,United States,4/1/2023,2012,TV-MA,132 min,Horror
s1992,TV Show,Netflix Title 1992,Sarah Brown,Nigeria,20/2/2023,2014,TV-14,146 min,Thriller
s1993,TV Show,Netflix Title 1993,Michael Lee,Japan,27/3/2021,2008,TV-MA,167 min,Comedy
s1994,Movie,Netflix Title 1994,Michael Lee,France,14/1/2019,2001,TV-14,67 min,Comedy
s1995,Movie,Netflix Title 1995,John Smith,Canada,1/12/2024,2017,PG-13,72 min,Horror
s1996,TV Show,Netflix Title 1996,Michael Lee,India,16/3/2024,2016,PG,129 min,Drama
s1997,Movie,Netflix Title 1997,Michael Lee,France,4/3/2018,2023,PG,103 min,Drama
s1998,TV Show,Netflix Title 1998,John Smith,Canada,17/1/2024,2014,PG,91 min,Drama
s1999,TV Show,Netflix Title 1999,Ava Johnson,South Korea,3/1/2022,2011,TV-14,95 min,Horror
s2000,TV Show,Netflix Title 2000,Ava Johnson,Japan,6/2/2021,2000,PG,132 min,Sci-Fi
s2001,Movie,Netflix Title 2001,Michael Lee,South Korea,15/7/2024,2019,R,123 min,Drama
s2002,Movie,Netflix Title 2002,John Smith,United States,11/4/2021,2019,TV-MA,80 min,Horror
s2003,TV Show,Netflix Title 2003,Sarah Brown,Japan,14/3/2019,2011,TV-14,68 min,Documentary
s2004,Movie,Netflix Title 2004,Sarah Brown,United States,2/1/2022,2012,TV-MA,114 min,Comedy
s2005,TV Show,Netflix Title 2005,Michael Lee,United States,25/2/2019,2001,TV-MA,135 min,Horror
s2006,TV Show,Netflix Title 2006,John Smith,Nigeria,2/1/2022,2018,PG-13,129 min,Comedy
s2007,TV Show,Netflix Title 2007,David Wilson,United States,11/4/2019,2010,PG-13,65 min,Romance
s2008,Movie,Netflix Title 2008,David Wilson,Nigeria,21/10/2025,2012,TV-14,127 min,Horror
s2009,Movie,Netflix Title 2009,John Smith,Canada,15/10/2025,2021,PG,164 min,Sci-Fi
s2010,TV Show,Netflix Title 2010,David Wilson,Nigeria,4/7/2024,2003,PG-13,87 min,Horror
s2011,TV Show,Netflix Title 2011,John Smith,France,16/10/2022,2007,PG-13,166 min,Action
s2012,TV Show,Netflix Title 2012,Sarah Brown,United Kingdom,7/12/2022,2018,TV-14,176 min,Comedy
s2013,TV Show,Netflix Title 2013,John Smith,India,23/5/2020,2013,PG-13,63 min,Documentary
s2014,TV Show,Netflix Title 2014,John Smith,France,27/9/2020,2003,PG,112 min,Drama
s2015,Movie,Netflix Title 2015,John Smith,Nigeria,4/9/2019,2007,R,147 min,Horror
s2016,Movie,Netflix Title 2016,John Smith,India,15/1/2022,2021,TV-14,63 min,Comedy
s2017,TV Show,Netflix Title 2017,Michael Lee,Nigeria,18/3/2020,2024,PG,117 min,Thriller
s2018,Movie,Netflix Title 2018,David Wilson,France,17/6/2025,2000,TV-14,82 min,Drama
s2019,Movie,Netflix Title 2019,Michael Lee,United States,14/8/2023,2015,PG,166 min,Action
s2020,Movie,Netflix Title 2020,Sarah Brown,India,10/10/2024,2002,PG,179 min,Action
s2021,TV Show,Netflix Title 2021,David Wilson,Nigeria,26/3/2024,2017,TV-14,79 min,Horror
s2022,TV Show,Netflix Title 2022,David Wilson,France,22/11/2018,2008,PG,135 min,Thriller
s2023,Movie,Netflix Title 2023,John Smith,Nigeria,26/2/2024,2003,R,114 min,Drama
s2024,TV Show,Netflix Title 2024,David Wilson,Canada,6/8/2022,2021,TV-14,131 min,Documentary
s2025,TV Show,Netflix Title 2025,Sarah Brown,South Korea,4/8/2024,2005,R,141 min,Drama
s2026,TV Show,Netflix Title 2026,Michael Lee,Japan,13/9/2021,2023,R,179 min,Sci-Fi
s2027,Movie,Netflix Title 2027,Michael Lee,France,17/5/2020,2002,TV-MA,61 min,Action
s2028,TV Show,Netflix Title 2028,John Smith,Japan,5/3/2023,2018,PG-13,165 min,Sci-Fi
s2029,TV Show,Netflix Title 2029,David Wilson,United Kingdom,1/9/2021,2008,TV-14,111 min,Documentary
s2030,Movie,Netflix Title 2030,Sarah Brown,United Kingdom,9/7/2025,2004,TV-14,116 min,Comedy
s2031,TV Show,Netflix Title 2031,John Smith,India,3/5/2019,2006,PG,135 min,Documentary
s2032,TV Show,Netflix Title 2032,David Wilson,United Kingdom,27/4/2024,2003,PG-13,87 min,Horror
s2033,TV Show,Netflix Title 2033,John Smith,South Korea,6/4/2018,2008,R,131 min,Comedy
s2034,TV Show,Netflix Title 2034,Michael Lee,United States,6/6/2022,2024,R,123 min,Action
s2035,TV Show,Netflix Title 2035,John Smith,India,14/6/2018,2006,R,95 min,Drama
s2036,TV Show,Netflix Title 2036,Sarah Brown,India,16/12/2025,2023,PG,158 min,Action
s2037,TV Show,Netflix Title 2037,David Wilson,United States,18/9/2018,2012,TV-MA,166 min,Action
s2038,Movie,Netflix Title 2038,Michael Lee,India,15/5/2024,2016,PG,160 min,Documentary
s2039,TV Show,Netflix Title 2039,David Wilson,United Kingdom,13/11/2024,2008,TV-14,114 min,Documentary
s2040,TV Show,Netflix Title 2040,David Wilson,France,10/9/2024,2018,R,148 min,Comedy
s2041,TV Show,Netflix Title 2041,Michael Lee,Nigeria,11/11/2018,2003,PG,138 min,Action
s2042,Movie,Netflix Title 2042,John Smith,France,12/4/2024,2022,PG,104 min,Comedy
s2043,Movie,Netflix Title 2043,Sarah Brown,India,14/11/2018,2007,TV-14,128 min,Sci-Fi
s2044,Movie,Netflix Title 2044,Sarah Brown,South Korea,8/7/2020,2003,TV-14,134 min,Romance
s2045,TV Show,Netflix Title 2045,Michael Lee,United States,13/8/2018,2001,PG,136 min,Romance
s2046,Movie,Netflix Title 2046,Michael Lee,Nigeria,6/1/2022,2012,TV-MA,147 min,Romance
s2047,TV Show,Netflix Title 2047,Sarah Brown,France,14/1/2023,2025,TV-MA,93 min,Action
s2048,Movie,Netflix Title 2048,Michael Lee,South Korea,14/6/2025,2024,TV-MA,103 min,Drama
s2049,TV Show,Netflix Title 2049,Michael Lee,South Korea,8/4/2018,2013,PG-13,91 min,Thriller
s2050,TV Show,Netflix Title 2050,Sarah Brown,Japan,26/3/2020,2024,TV-MA,103 min,Romance
s2051,Movie,Netflix Title 2051,John Smith,Japan,21/6/2023,2007,PG,61 min,Sci-Fi
s2052,Movie,Netflix Title 2052,Ava Johnson,India,6/3/2022,2005,TV-MA,114 min,Horror
s2053,TV Show,Netflix Title 2053,Michael Lee,Japan,5/6/2019,2012,PG,73 min,Comedy
s2054,Movie,Netflix Title 2054,Michael Lee,India,3/6/2022,2017,TV-14,141 min,Sci-Fi
s2055,Movie,Netflix Title 2055,John Smith,United States,4/8/2024,2015,TV-MA,131 min,Action
s2056,Movie,Netflix Title 2056,John Smith,United Kingdom,19/10/2023,2014,PG,179 min,Romance
s2057,TV Show,Netflix Title 2057,Ava Johnson,Japan,26/5/2020,2020,TV-MA,69 min,Action
s2058,Movie,Netflix Title 2058,Ava Johnson,United States,7/9/2022,2007,TV-MA,103 min,Documentary
s2059,TV Show,Netflix Title 2059,Michael Lee,Japan,28/9/2018,2014,TV-14,104 min,Action
s2060,TV Show,Netflix Title 2060,Michael Lee,United Kingdom,10/3/2019,2021,TV-14,148 min,Documentary
s2061,TV Show,Netflix Title 2061,Michael Lee,South Korea,26/5/2018,2001,TV-MA,92 min,Romance
s2062,TV Show,Netflix Title 2062,Michael Lee,France,11/12/2020,2006,PG,74 min,Action
s2063,Movie,Netflix Title 2063,Ava Johnson,France,10/9/2025,2021,TV-14,153 min,Comedy
s2064,TV Show,Netflix Title 2064,Sarah Brown,Japan,25/4/2021,2021,R,142 min,Action
s2065,TV Show,Netflix Title 2065,Ava Johnson,United States,7/9/2024,2021,PG-13,164 min,Comedy
s2066,TV Show,Netflix Title 2066,Michael Lee,United States,21/9/2018,2025,PG,137 min,Sci-Fi
s2067,Movie,Netflix Title 2067,John Smith,Nigeria,11/12/2021,2001,TV-MA,137 min,Documentary
s2068,TV Show,Netflix Title 2068,David Wilson,United Kingdom,9/10/2021,2010,PG-13,172 min,Romance
s2069,Movie,Netflix Title 2069,John Smith,India,17/2/2024,2014,TV-MA,124 min,Romance
s2070,Movie,Netflix Title 2070,Sarah Brown,South Korea,6/5/2022,2008,R,93 min,Romance
s2071,TV Show,Netflix Title 2071,John Smith,Canada,27/9/2023,2022,PG,120 min,Documentary
s2072,TV Show,Netflix Title 2072,David Wilson,India,1/11/2023,2007,TV-14,75 min,Action
s2073,TV Show,Netflix Title 2073,David Wilson,Nigeria,28/9/2024,2025,TV-14,132 min,Sci-Fi
s2074,Movie,Netflix Title 2074,David Wilson,United States,10/6/2025,2018,PG-13,167 min,Horror
s2075,Movie,Netflix Title 2075,Michael Lee,France,22/3/2022,2012,PG-13,64 min,Comedy
s2076,TV Show,Netflix Title 2076,Michael Lee,United Kingdom,9/3/2021,2017,PG-13,135 min,Horror
s2077,Movie,Netflix Title 2077,David Wilson,Canada,8/10/2019,2004,PG,142 min,Horror
s2078,Movie,Netflix Title 2078,Sarah Brown,United Kingdom,19/4/2020,2016,TV-14,178 min,Drama
s2079,Movie,Netflix Title 2079,Ava Johnson,United Kingdom,4/1/2019,2000,PG-13,89 min,Action
s2080,Movie,Netflix Title 2080,John Smith,India,23/9/2024,2014,TV-MA,108 min,Comedy
s2081,Movie,Netflix Title 2081,John Smith,France,23/7/2019,2000,TV-14,70 min,Romance
s2082,Movie,Netflix Title 2082,Michael Lee,Japan,26/2/2022,2001,PG-13,174 min,Romance
s2083,TV Show,Netflix Title 2083,Ava Johnson,India,19/9/2018,2025,TV-MA,95 min,Sci-Fi
s2084,Movie,Netflix Title 2084,Ava Johnson,South Korea,10/7/2023,2021,PG,64 min,Drama
s2085,Movie,Netflix Title 2085,John Smith,France,27/7/2020,2000,R,164 min,Romance
s2086,TV Show,Netflix Title 2086,David Wilson,Japan,15/2/2023,2000,PG,115 min,Sci-Fi
s2087,TV Show,Netflix Title 2087,Sarah Brown,Nigeria,3/2/2018,2020,TV-MA,177 min,Thriller
s2088,TV Show,Netflix Title 2088,John Smith,India,23/4/2022,2000,TV-MA,129 min,Thriller
s2089,Movie,Netflix Title 2089,Sarah Brown,Nigeria,25/10/2025,2001,TV-14,138 min,Drama
s2090,TV Show,Netflix Title 2090,David Wilson,Canada,14/7/2021,2009,TV-14,78 min,Sci-Fi
s2091,TV Show,Netflix Title 2091,Ava Johnson,Japan,20/8/2018,2016,PG-13,129 min,Sci-Fi
s2092,Movie,Netflix Title 2092,Sarah Brown,France,26/10/2019,2011,PG,107 min,Sci-Fi
s2093,Movie,Netflix Title 2093,Michael Lee,France,28/2/2025,2012,PG,148 min,Documentary
s2094,Movie,Netflix Title 2094,John Smith,India,5/7/2023,2014,TV-14,133 min,Action
s2095,TV Show,Netflix Title 2095,John Smith,Nigeria,3/9/2018,2024,TV-14,107 min,Action
s2096,Movie,Netflix Title 2096,Sarah Brown,South Korea,11/9/2023,2003,TV-MA,122 min,Horror
s2097,TV Show,Netflix Title 2097,John Smith,United Kingdom,16/5/2024,2019,PG-13,160 min,Comedy
s2098,Movie,Netflix Title 2098,David Wilson,United Kingdom,9/2/2024,2004,TV-MA,94 min,Action
s2099,Movie,Netflix Title 2099,Ava Johnson,France,11/9/2019,2014,PG,163 min,Romance
s2100,TV Show,Netflix Title 2100,Michael Lee,United Kingdom,4/9/2023,2021,R,107 min,Horror
s2101,Movie,Netflix Title 2101,Michael Lee,Japan,25/9/2020,2000,TV-14,78 min,Action
s2102,TV Show,Netflix Title 2102,Sarah Brown,United States,23/10/2018,2023,PG,68 min,Sci-Fi
s2103,Movie,Netflix Title 2103,Michael Lee,Japan,9/1/2025,2005,PG-13,165 min,Action
s2104,TV Show,Netflix Title 2104,Sarah Brown,United Kingdom,17/3/2023,2023,R,60 min,Drama
s2105,Movie,Netflix Title 2105,Sarah Brown,United Kingdom,6/12/2022,2022,TV-MA,90 min,Comedy
s2106,Movie,Netflix Title 2106,Sarah Brown,India,13/9/2023,2000,TV-MA,68 min,Drama
s2107,TV Show,Netflix Title 2107,David Wilson,United States,3/2/2023,2000,TV-14,82 min,Horror
s2108,Movie,Netflix Title 2108,John Smith,South Korea,6/7/2019,2023,PG,155 min,Thriller
s2109,Movie,Netflix Title 2109,Sarah Brown,United States,27/10/2020,2006,PG,64 min,Horror
s2110,Movie,Netflix Title 2110,Sarah Brown,South Korea,22/1/2018,2015,R,175 min,Comedy
s2111,TV Show,Netflix Title 2111,David Wilson,South Korea,23/5/2021,2025,PG-13,162 min,Horror
s2112,TV Show,Netflix Title 2112,David Wilson,Canada,28/7/2023,2004,TV-14,92 min,Romance
s2113,TV Show,Netflix Title 2113,John Smith,Japan,27/12/2019,2019,TV-14,178 min,Action
s2114,TV Show,Netflix Title 2114,Ava Johnson,Nigeria,26/9/2019,2006,PG,64 min,Romance
s2115,TV Show,Netflix Title 2115,John Smith,United Kingdom,12/9/2024,2007,PG-13,68 min,Horror
s2116,TV Show,Netflix Title 2116,Ava Johnson,South Korea,15/5/2021,2010,PG-13,113 min,Drama
s2117,TV Show,Netflix Title 2117,Michael Lee,Japan,2/12/2024,2014,PG-13,135 min,Documentary
